"Series","Date","Value"
"Gold coin and bullion",2011-05-01,83
"Gold coin and bullion",2011-06-01,65
"Gold coin and bullion",2011-07-01,81
"Gold coin and bullion",2011-08-01,74
"Gold coin and bullion",2011-09-01,91
"Gold coin and bullion",2011-10-01,109
"Gold coin and bullion",2011-11-01,93
"Gold coin and bullion",2011-12-01,83
"Gold coin and bullion",2012-01-01,83
"Gold coin and bullion",2012-02-01,81
"Gold coin and bullion",2012-03-01,74
"Gold coin and bullion",2012-04-01,74
"Gold coin and bullion",2012-05-01,74
"Gold coin and bullion",2012-06-01,64
"Gold coin and bullion",2012-07-01,64
"Gold coin and bullion",2012-08-01,64
"Gold coin and bullion",2012-09-01,64
"Gold coin and bullion",2012-10-01,64
"Gold coin and bullion",2012-11-01,64
"Gold coin and bullion",2012-12-01,64
"Gold coin and bullion",2013-01-01,56
"Gold coin and bullion",2013-02-01,56
"Gold coin and bullion",2013-03-01,56
"Gold coin and bullion",2013-04-01,58
"Gold coin and bullion",2013-05-01,56
"Gold coin and bullion",2013-06-01,56
"Gold coin and bullion",2013-07-01,56
"Gold coin and bullion",2013-08-01,56
"Gold coin and bullion",2013-09-01,56
"Gold coin and bullion",2013-10-01,56
"Gold coin and bullion",2013-11-01,60
"Gold coin and bullion",2013-12-01,683
"Gold coin and bullion",2014-01-01,683
"Gold coin and bullion",2014-02-01,630
"Gold coin and bullion",2014-03-01,630
"Gold coin and bullion",2014-04-01,533
"Gold coin and bullion",2014-05-01,524
"Gold coin and bullion",2014-06-01,513
"Gold coin and bullion",2014-07-01,595
"Gold coin and bullion",2014-08-01,589
"Gold coin and bullion",2014-09-01,589
"Gold coin and bullion",2014-10-01,665
"Gold coin and bullion",2014-11-01,665
"Gold coin and bullion",2014-12-01,665
"Gold coin and bullion",2015-01-01,665
"Gold coin and bullion",2015-02-01,665
"Gold coin and bullion",2015-03-01,665
"Gold coin and bullion",2015-04-01,665
"Gold coin and bullion",2015-05-01,665
"Gold coin and bullion",2015-06-01,584
"Gold coin and bullion",2015-07-01,568
"Gold coin and bullion",2015-08-01,530
"Gold coin and bullion",2015-09-01,444
"Gold coin and bullion",2015-10-01,688
"Gold coin and bullion",2015-11-01,676
"Gold coin and bullion",2015-12-01,823
"Gold coin and bullion",2016-01-01,11382748
"Gold coin and bullion",2016-02-01,11684909
"Gold coin and bullion",2016-03-01,9939397
"Gold coin and bullion",2016-04-01,8864857
"Gold coin and bullion",2016-05-01,9225322
"Gold coin and bullion",2016-06-01,10996889
"Gold coin and bullion",2016-07-01,10786757
"Gold coin and bullion",2016-08-01,11551255
"Gold coin and bullion",2016-09-01,9401833
"Gold coin and bullion",2016-10-01,8849536
"Gold coin and bullion",2016-11-01,7956819
"Gold coin and bullion",2016-12-01,8534056
"Gold coin and bullion",2017-01-01,8654632
"Gold coin and bullion",2017-02-01,9484183
"Gold coin and bullion",2017-03-01,8630601
"Gold coin and bullion",2017-04-01,9767523
"Gold coin and bullion",2017-05-01,9717292
"Gold coin and bullion",2017-06-01,11223239
"Gold coin and bullion",2017-07-01,9683109
"Gold coin and bullion",2017-08-01,11307472
"Gold coin and bullion",2017-09-01,11796070
"Gold coin and bullion",2017-10-01,13385349
"Gold coin and bullion",2017-11-01,12677306
"Gold coin and bullion",2017-12-01,12701349
"Gold coin and bullion",2018-01-01,11668127
"Gold coin and bullion",2018-02-01,10476265
"Gold coin and bullion",2018-03-01,9865505
"Gold coin and bullion",2018-04-01,9586480
"Gold coin and bullion",2018-05-01,11129942
"Gold coin and bullion",2018-06-01,10343594
"Gold coin and bullion",2018-07-01,9227961
"Gold coin and bullion",2018-08-01,11375326
"Gold coin and bullion",2018-09-01,11512647
"Gold coin and bullion",2018-10-01,12543639
"Gold coin and bullion",2018-11-01,9350761
"Gold coin and bullion",2018-12-01,12860139
"Gold coin and bullion",2019-01-01,12062041
"Gold coin and bullion",2019-02-01,11316496
"Gold coin and bullion",2019-03-01,13156815
"Gold coin and bullion",2019-04-01,14338937
"Gold coin and bullion",2019-05-01,17736423
"Gold coin and bullion",2019-06-01,21371437
"Gold coin and bullion",2019-07-01,21511603
"Gold coin and bullion",2019-08-01,22014127
"Gold coin and bullion",2019-09-01,21891619
"Gold coin and bullion",2019-10-01,21359754
"Gold coin and bullion",2019-11-01,19464384
"Gold coin and bullion",2019-12-01,21730776
"Gold coin and bullion",2020-01-01,19409119
"Gold coin and bullion",2020-02-01,22515912
"Gold coin and bullion",2020-03-01,28506251
"Gold coin and bullion",2020-04-01,29216825
"Gold coin and bullion",2020-05-01,23207199
"Gold coin and bullion",2020-06-01,20265116
"Gold coin and bullion",2020-07-01,19692827
"Gold coin and bullion",2020-08-01,22184495
"Gold coin and bullion",2020-09-01,19934344
"Gold coin and bullion",2020-10-01,18327316
"Gold coin and bullion",2020-11-01,16670674
"Gold coin and bullion",2020-12-01,18753879
"Gold coin and bullion",2021-01-01,17487382
"Gold coin and bullion",2021-02-01,14782790
"Gold coin and bullion",2021-03-01,15909020
"Gold coin and bullion",2021-04-01,17468322
"Gold coin and bullion",2021-05-01,17331082
"Gold coin and bullion",2021-06-01,13889188
"Gold coin and bullion",2021-07-01,14878175
"Gold coin and bullion",2021-08-01,16267802
"Gold coin and bullion",2021-09-01,15242082
"Gold coin and bullion",2021-10-01,17616652
"Gold coin and bullion",2021-11-01,19924690
"Gold coin and bullion",2021-12-01,20446147
"Gold coin and bullion",2022-01-01,14492772
"Gold coin and bullion",2022-02-01,19480578
"Gold coin and bullion",2022-03-01,17931989
"Gold coin and bullion",2022-04-01,18745928
"Gold coin and bullion",2022-05-01,19373450
"Gold coin and bullion",2022-06-01,15750608
"Gold coin and bullion",2022-07-01,12935032
"Gold coin and bullion",2022-08-01,15590268
"Gold coin and bullion",2022-09-01,16918449
"Gold coin and bullion",2022-10-01,15800225
"Gold coin and bullion",2022-11-01,17059478
"Gold coin and bullion",2022-12-01,17535597
"Gold coin and bullion",2023-01-01,17466443
"Gold coin and bullion",2023-02-01,15415720
"Gold coin and bullion",2023-03-01,11667776
"Gold coin and bullion",2023-04-01,11831969
"Gold coin and bullion",2023-05-01,16228767
"Gold coin and bullion",2023-06-01,16903740
"Gold coin and bullion",2023-07-01,16267653
"Gold coin and bullion",2023-08-01,15373774
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-01-01,43770463
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-02-01,46298320
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-03-01,48798991
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-04-01,44990601
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-05-01,46849731
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-06-01,47861582
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-07-01,48001776
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-08-01,49884072
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-09-01,51747648
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-10-01,49914422
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-11-01,50792027
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-12-01,50535386
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-01-01,49865262
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-02-01,48323815
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-03-01,50511719
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-04-01,51002626
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-05-01,49617189
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-06-01,52672370
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-07-01,49623401
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-08-01,51823976
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-09-01,52282328
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-10-01,49681879
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-11-01,51465329
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-12-01,48852079
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-01-01,52899199
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-02-01,54182812
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-03-01,57237610
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-04-01,54340720
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-05-01,55609246
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-06-01,55981813
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-07-01,58492802
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-08-01,56658644
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-09-01,57517507
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-10-01,55411653
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-11-01,56894753
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-12-01,56228463
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-01-01,53012827
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-02-01,55557068
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-03-01,60313910
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-04-01,58647983
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-05-01,57819022
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-06-01,61435086
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-07-01,60103121
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-08-01,63761938
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-09-01,63633741
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-10-01,60356509
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-11-01,61702727
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-12-01,61619616
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-01-01,61920053
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-02-01,68433776
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-03-01,65521702
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-04-01,63147937
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-05-01,64572727
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-06-01,66851110
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-07-01,61842245
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-08-01,65815624
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-09-01,68430803
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-10-01,67347601
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-11-01,68815526
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-12-01,65606150
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-01-01,69380530
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-02-01,75613465
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-03-01,72313093
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-04-01,72140379
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-05-01,74701584
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-06-01,71177730
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-07-01,72860407
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-08-01,74458286
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-09-01,66198763
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-10-01,73506209
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-11-01,76148925
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-12-01,73933979
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-01-01,74077233
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-02-01,72191868
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-03-01,71829498
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-04-01,73272844
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-05-01,78339725
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-06-01,72160751
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-07-01,76618431
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-08-01,82443071
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-09-01,78188516
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-10-01,72859647
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-11-01,82517345
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-12-01,77163949
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-01-01,84929938
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-02-01,85429219
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-03-01,77918265
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-04-01,78246649
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-05-01,85140879
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-06-01,81369279
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-07-01,87609435
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-08-01,86445765
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-09-01,89062478
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-10-01,90863015
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-11-01,89971942
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-12-01,86424788
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-01-01,89333040
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-02-01,89779359
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-03-01,86921032
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-04-01,96216311
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-05-01,96699621
